KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
205623,19551215.2,1952/10/31,1955/12/15,1.75,NA,2,0,98.7,98.8,98.8,0.66,0.00181,6853,0,1140,1950/12/15
205626,19551215.5,1952/10/31,1955/12/15,2,1951/12/15,5,0,99.5,99.6,99.5,0.754,0.00232,510,0,1140,1941/12/15
205646,19560401.2,1952/10/31,1956/4/1,1.5,NA,2,0,97.8,98.1,98,0.124,0.000344,1007,0.75,1248,1951/4/1
205658,19560615.5,1952/10/31,1956/6/15,2.25,1954/6/15,5,0,101,102,101,0.848,-0.00119,680,0,1323,1940/7/22
205677,19561001.2,1952/10/31,1956/10/1,1.5,NA,2,0,97.6,97.9,97.8,0.124,0.000662,550,0.75,1431,1951/10/1
205711,19570401.2,1952/10/31,1957/4/1,1.5,NA,2,0,97.1,97.3,97.2,0.124,2.78E-05,530,0.75,1613,1952/4/1
205744,19571001.2,1952/10/31,1957/10/1,1.5,NA,2,0,96.9,97.1,97,0.124,NA,714,0,1796,1952/10/1
205772,19580315.5,1952/10/31,1958/3/15,2.5,1956/3/15,5,0,101,101,101,0.318,0.00665,1448,0,1961,1941/6/2
205790,19580615.1,1952/10/31,1958/6/15,2.375,NA,1,0,99.9,100,100,0.792,0.00732,4245,0,2053,1952/7/1
205837,19590315.5,1952/10/31,1959/3/15,2.375,1957/3/15,5,0,99.9,100,100,0.302,0.00707,926,0,2326,1952/3/1
205871,19590915.5,1952/10/31,1959/9/15,2.25,1956/9/15,5,0,99,99.1,99,0.286,0.0067,3822,0,2510,1944/2/1
205872,19590915.5,1952/10/31,1959/9/15,2.75,1956/9/15,5,0,104,104,104,0.349,-0.000139,981,0,2510,1936/9/15
205907,19600315.5,1952/10/31,1960/3/15,2.875,1955/3/15,5,0,103,103,103,0.365,0.00223,2611,0,2692,1935/3/15
205991,19610601.1,1952/10/31,1961/6/1,3,NA,1,0,115,116,116,0.495,0.000585,50,0,3135,
200071,19620615.5,1952/10/31,1962/6/15,2.25,1959/6/15,5,0,97.6,97.8,97.7,0.848,0.0135,5280,0,3514,1945/6/1
200107,19621215.5,1952/10/31,1962/12/15,2.25,1959/12/15,5,0,97.6,97.7,97.6,0.848,0.0144,3467,0,3697,1945/11/15
205995,19630615.5,1952/10/31,1963/6/15,2.75,1958/6/15,5,0,106,106,106,1.04,-0.00366,918,0,3879,1938/6/15
200322,19651215.5,1952/10/31,1965/12/15,2.75,1960/12/15,5,0,108,108,108,1.04,-0.00417,1485,0,4793,1938/12/15
200437,19670615.5,1952/10/31,1967/6/15,2.5,1962/6/15,5,0,98.6,98.7,98.6,0.943,0.017,2117,0,5340,1942/5/5
200548,19681215.5,1952/10/31,1968/12/15,2.5,1963/12/15,5,0,97.9,98.1,98,0.943,0.0143,2828,0,5889,1942/12/1
200587,19690615.5,1952/10/31,1969/6/15,2.5,1964/6/15,5,0,97.5,97.6,97.5,0.943,0.0159,3758,0,6071,1943/4/15
200623,19691215.5,1952/10/31,1969/12/15,2.5,1964/12/15,5,0,97.4,97.5,97.5,0.943,0.0166,3834,0,6254,1943/9/15
200642,19700315.5,1952/10/31,1970/3/15,2.5,1965/3/15,5,0,97,97.2,97.1,0.318,0.0149,4751,0,6344,1944/2/1
200718,19710315.5,1952/10/31,1971/3/15,2.5,1966/3/15,5,0,97,97.1,97,0.318,0.0149,2974,0,6709,1944/12/1
200819,19720615.5,1952/10/31,1972/6/15,2.5,1967/6/15,5,0,96.8,96.9,96.8,0.943,0.0127,1898,0,7167,1945/6/1
200838,19720915.5,1952/10/31,1972/9/15,2.5,1967/9/15,5,0,97,97.1,97,0.318,0.0148,2716,0,7259,1941/10/20
200856,19721215.5,1952/10/31,1972/12/15,2.5,1967/12/15,5,0,96.8,96.9,96.8,0.943,0.0126,3850,0,7350,1945/11/15
205431,19521204.4,1952/11/28,1952/12/4,0,NA,4,0,100,100,100,0,0.00105,1300,0,6,
205432,19521211.4,1952/11/28,1952/12/11,0,NA,4,0,99.9,99.9,99.9,0,0.00101,1201,0,13,
205434,19521218.4,1952/11/28,1952/12/18,0,NA,4,0,99.9,99.9,99.9,0,0.000966,1202,0,20,
205435,19521226.4,1952/11/28,1952/12/26,0,NA,4,0,99.9,99.9,99.9,0,0.000916,1200,0,28,
205436,19530102.4,1952/11/28,1953/1/2,0,NA,4,0,99.8,99.8,99.8,0,0.00105,1200,0,35,
205437,19530108.4,1952/11/28,1953/1/8,0,NA,4,0,99.8,99.8,99.8,0,0.00114,1400,0,41,
205438,19530115.4,1952/11/28,1953/1/15,0,NA,4,0,99.7,99.8,99.8,0,0.00116,1401,0,48,
205439,19530122.4,1952/11/28,1953/1/22,0,NA,4,0,99.7,99.7,99.7,0,0.00117,1401,0,55,
205440,19530129.4,1952/11/28,1953/1/29,0,NA,4,0,99.7,99.7,99.7,0,0.00118,1501,0,62,
205441,19530205.4,1952/11/28,1953/2/5,0,NA,4,0,99.6,99.6,99.6,0,NA,1301,0,69,
205442,19530213.4,1952/11/28,1953/2/13,0,NA,4,0,99.6,99.6,99.6,0,NA,1500,0,77,
205443,19530215.3,1952/11/28,1953/2/15,1.875,NA,3,0,100,100,100,0.535,0.00102,8867,0,79,1952/3/1
205444,19530219.4,1952/11/28,1953/2/19,0,NA,4,0,99.5,99.6,99.6,0,NA,1300,0,83,
205445,19530226.4,1952/11/28,1953/2/26,0,NA,4,0,99.5,99.5,99.5,0,NA,1300,0,90,
205448,19530318.8,1952/11/28,1953/3/18,0,NA,8,0,99.4,99.4,99.4,0,0.00116,2502,0,110,
205460,19530601.3,1952/11/28,1953/6/1,1.875,NA,3,0,99.9,100,100,0.771,0.000681,4963,0,185,1952/7/1
205464,19530619.8,1952/11/28,1953/6/19,0,NA,8,0,98.9,98.9,98.9,0,NA,2002,0,203,
205473,19530815.3,1952/11/28,1953/8/15,2,NA,3,0,100,100,100,0.575,0.000292,2881,0,260,1952/8/15
205478,19530915.5,1952/11/28,1953/9/15,2,1951/9/15,5,0,100,100,100,0.409,0.00107,7986,0,291,1943/9/15
205491,19531201.2,1952/11/28,1953/12/1,2.125,NA,2,0,100,100,100,0.338,0.000381,10542,0,368,1952/10/1
205510,19540315.2,1952/11/28,1954/3/15,1.375,NA,2,0,99,99.1,99,0.281,-0.000502,4675,0,472,1949/12/15
205527,19540615.5,1952/11/28,1954/6/15,2,1952/6/15,5,0,99.6,99.7,99.7,0.907,0.000279,5825,0,564,1944/6/26
205560,19541215.5,1952/11/28,1954/12/15,2,1952/12/15,5,0,99.5,99.5,99.5,0.907,-0.000188,8661,0,747,1944/12/1
205576,19550315.2,1952/11/28,1955/3/15,1.5,NA,2,0,98.4,98.5,98.5,0.307,-0.000407,5365,0,837,1950/3/15
205592,19550615.5,1952/11/28,1955/6/15,2,1953/6/15,5,0,100,100,100,0.907,-3.21E-05,724,0,929,1940/10/7
205593,19550615.5,1952/11/28,1955/6/15,2.25,1952/6/15,5,0,100,100,100,1.02,0.000776,1500,0,929,1942/2/25
205623,19551215.2,1952/11/28,1955/12/15,1.75,NA,2,0,98.7,98.7,98.7,0.794,0.000718,6853,0,1112,1950/12/15
205626,19551215.5,1952/11/28,1955/12/15,2,1951/12/15,5,0,99.4,99.5,99.5,0.907,0.000902,510,0,1112,1941/12/15
205646,19560401.2,1952/11/28,1956/4/1,1.5,NA,2,0,97.9,98.1,98,0.239,0.00149,1007,0,1220,1951/4/1
205658,19560615.5,1952/11/28,1956/6/15,2.25,1954/6/15,5,0,101,101,101,1.02,0.000155,680,0,1295,1940/7/22
205677,19561001.2,1952/11/28,1956/10/1,1.5,NA,2,0,97.6,97.9,97.8,0.239,0.00118,550,0,1403,1951/10/1
205711,19570401.2,1952/11/28,1957/4/1,1.5,NA,2,0,97.2,97.4,97.3,0.239,0.00247,531,0,1585,1952/4/1
205744,19571001.2,1952/11/28,1957/10/1,1.5,NA,2,0,97,97.2,97.1,0.239,0.00215,722,0,1768,1952/10/1
205772,19580315.5,1952/11/28,1958/3/15,2.5,1956/3/15,5,0,100,101,100,0.511,-0.00056,1448,0,1933,1941/6/2
205790,19580615.1,1952/11/28,1958/6/15,2.375,NA,1,0,100,100,100,0.973,0.00242,4245,0,2025,1952/7/1
205837,19590315.5,1952/11/28,1959/3/15,2.375,1957/3/15,5,0,100,100,100,0.485,0.00277,926,0,2298,1952/3/1
205871,19590915.5,1952/11/28,1959/9/15,2.25,1956/9/15,5,0,99,99.1,99,0.46,0.00175,3822,0,2482,1944/2/1
205872,19590915.5,1952/11/28,1959/9/15,2.75,1956/9/15,5,0,104,104,104,0.562,0.00428,981,0,2482,1936/9/15
205907,19600315.5,1952/11/28,1960/3/15,2.875,1955/3/15,5,0,103,103,103,0.588,0.0017,2611,0,2664,1935/3/15
205991,19610601.1,1952/11/28,1961/6/1,3,NA,1,0,115,116,116,0.725,0.00199,50,0,3107,
200071,19620615.5,1952/11/28,1962/6/15,2.25,1959/6/15,5,0,97.7,97.9,97.8,1.02,0.00286,5280,0,3486,1945/6/1
200107,19621215.5,1952/11/28,1962/12/15,2.25,1959/12/15,5,0,97.7,97.9,97.8,1.02,0.00333,3467,0,3669,1945/11/15
205995,19630615.5,1952/11/28,1963/6/15,2.75,1958/6/15,5,0,106,106,106,1.25,0.00226,918,0,3851,1938/6/15
200322,19651215.5,1952/11/28,1965/12/15,2.75,1960/12/15,5,0,108,108,108,1.25,0.00136,1485,0,4765,1938/12/15
200437,19670615.5,1952/11/28,1967/6/15,2.5,1962/6/15,5,0,98.4,98.6,98.5,1.13,0.000508,2117,0,5312,1942/5/5
200548,19681215.5,1952/11/28,1968/12/15,2.5,1963/12/15,5,0,98,98.1,98,1.13,0.00225,2828,0,5861,1942/12/1
200587,19690615.5,1952/11/28,1969/6/15,2.5,1964/6/15,5,0,97.3,97.4,97.3,1.13,-0.000121,3757,0,6043,1943/4/15
200623,19691215.5,1952/11/28,1969/12/15,2.5,1964/12/15,5,0,97.1,97.3,97.2,1.13,-0.000756,3834,0,6226,1943/9/15
200642,19700315.5,1952/11/28,1970/3/15,2.5,1965/3/15,5,0,96.8,97,96.9,0.511,6.03E-05,4736,0,6316,1944/2/1
200718,19710315.5,1952/11/28,1971/3/15,2.5,1966/3/15,5,0,96.6,96.8,96.7,0.511,-0.00138,2971,0,6681,1944/12/1
200819,19720615.5,1952/11/28,1972/6/15,2.5,1967/6/15,5,0,96.5,96.6,96.6,1.13,-0.000761,1897,0,7139,1945/6/1
200838,19720915.5,1952/11/28,1972/9/15,2.5,1967/9/15,5,0,96.6,96.8,96.7,0.511,-0.00154,2716,0,7231,1941/10/20
200856,19721215.5,1952/11/28,1972/12/15,2.5,1967/12/15,5,0,96.5,96.6,96.6,1.13,-0.000601,3843,0,7322,1945/11/15
205437,19530108.4,1952/12/31,1953/1/8,0,NA,4,0,100,100,100,0,0.00165,1400,0,8,
205438,19530115.4,1952/12/31,1953/1/15,0,NA,4,0,99.9,99.9,99.9,0,0.00164,1401,0,15,
205439,19530122.4,1952/12/31,1953/1/22,0,NA,4,0,99.9,99.9,99.9,0,0.00165,1401,0,22,
205440,19530129.4,1952/12/31,1953/1/29,0,NA,4,0,99.8,99.9,99.8,0,0.00169,1501,0,29,
205441,19530205.4,1952/12/31,1953/2/5,0,NA,4,0,99.8,99.8,99.8,0,0.00174,1301,0,36,
205442,19530213.4,1952/12/31,1953/2/13,0,NA,4,0,99.8,99.8,99.8,0,0.00176,1500,0,44,
205443,19530215.3,1952/12/31,1953/2/15,1.875,NA,3,0,100,100,100,0.703,0.00206,8867,0,46,1952/3/1
205444,19530219.4,1952/12/31,1953/2/19,0,NA,4,0,99.7,99.7,99.7,0,0.00176,1300,0,50,
205445,19530226.4,1952/12/31,1953/2/26,0,NA,4,0,99.7,99.7,99.7,0,0.00186,1300,0,57,
205446,19530305.4,1952/12/31,1953/3/5,0,NA,4,0,99.6,99.7,99.7,0,NA,1300,0,64,
205447,19530312.4,1952/12/31,1953/3/12,0,NA,4,0,99.6,99.6,99.6,0,NA,1200,0,71,
205448,19530318.8,1952/12/31,1953/3/18,0,NA,8,0,99.6,99.6,99.6,0,0.00172,2502,0,77,
205449,19530319.4,1952/12/31,1953/3/19,0,NA,4,0,99.6,99.6,99.6,0,NA,1200,0,78,
205450,19530326.4,1952/12/31,1953/3/26,0,NA,4,0,99.5,99.6,99.5,0,NA,1200,0,85,
205451,19530402.4,1952/12/31,1953/4/2,0,NA,4,0,99.5,99.5,99.5,0,NA,1200,0,92,
205460,19530601.3,1952/12/31,1953/6/1,1.875,NA,3,0,100,100,100,0.94,0.00187,4963,0,152,1952/7/1
205464,19530619.8,1952/12/31,1953/6/19,0,NA,8,0,99.1,99.1,99.1,0,0.00198,2002,0,170,
205473,19530815.3,1952/12/31,1953/8/15,2,NA,3,0,100,100,100,0.756,0.00179,2881,0,227,1952/8/15
205478,19530915.5,1952/12/31,1953/9/15,2,1951/9/15,5,0,100,100,100,0.591,0.00182,7986,0,258,1943/9/15
205491,19531201.2,1952/12/31,1953/12/1,2.125,NA,2,0,100,100,100,0.531,0.00277,10542,0,335,1952/10/1
205510,19540315.2,1952/12/31,1954/3/15,1.375,NA,2,0,99.1,99.2,99.2,0.406,0.00252,4675,0,439,1949/12/15
205527,19540615.5,1952/12/31,1954/6/15,2,1952/6/15,5,0,99.7,99.7,99.7,0.0879,0.00211,5825,1,531,1944/6/26
205560,19541215.5,1952/12/31,1954/12/15,2,1952/12/15,5,0,99.5,99.5,99.5,0.0879,0.0018,8661,1,714,1944/12/1
205576,19550315.2,1952/12/31,1955/3/15,1.5,NA,2,0,98.4,98.5,98.5,0.443,0.00138,5365,0,804,1950/3/15
205592,19550615.5,1952/12/31,1955/6/15,2,1953/6/15,5,0,100,100,100,0.0879,0.00086,724,1,896,1940/10/7
205593,19550615.5,1952/12/31,1955/6/15,2.25,1952/6/15,5,0,100,100,100,0.0989,0.00201,1500,1.13,896,1942/2/25
205623,19551215.2,1952/12/31,1955/12/15,1.75,NA,2,0,98.6,98.6,98.6,0.0769,0.000805,6853,0.875,1079,1950/12/15
205626,19551215.5,1952/12/31,1955/12/15,2,1951/12/15,5,0,99.3,99.4,99.3,0.0879,0.000556,510,1,1079,1941/12/15
205646,19560401.2,1952/12/31,1956/4/1,1.5,NA,2,0,97.9,98.2,98,0.375,0.0017,1007,0,1187,1951/4/1
205658,19560615.5,1952/12/31,1956/6/15,2.25,1954/6/15,5,0,101,101,101,0.0989,-0.00015,680,1.13,1262,1940/7/22
205677,19561001.2,1952/12/31,1956/10/1,1.5,NA,2,0,97.8,98,97.9,0.375,0.00266,550,0,1370,1951/10/1
205711,19570401.2,1952/12/31,1957/4/1,1.5,NA,2,0,97.3,97.5,97.4,0.375,0.00203,531,0,1552,1952/4/1
205744,19571001.2,1952/12/31,1957/10/1,1.5,NA,2,0,97.1,97.3,97.2,0.375,0.00268,729,0,1735,1952/10/1
205772,19580315.5,1952/12/31,1958/3/15,2.5,1956/3/15,5,0,100,101,100,0.739,0.00195,1448,0,1900,1941/6/2
205790,19580615.1,1952/12/31,1958/6/15,2.375,NA,1,0,100,100,100,0.104,0.00182,4245,1.08,1992,1952/7/1
205837,19590315.5,1952/12/31,1959/3/15,2.375,1957/3/15,5,0,100,100,100,0.702,0.00184,926,0,2265,1952/3/1
205871,19590915.5,1952/12/31,1959/9/15,2.25,1956/9/15,5,0,98.8,98.9,98.9,0.665,0.000491,3822,0,2449,1944/2/1
205872,19590915.5,1952/12/31,1959/9/15,2.75,1956/9/15,5,0,104,104,104,0.813,-0.00163,981,0,2449,1936/9/15
205907,19600315.5,1952/12/31,1960/3/15,2.875,1955/3/15,5,0,103,103,103,0.85,-0.00109,2611,0,2631,1935/3/15
205991,19610601.1,1952/12/31,1961/6/1,3,NA,1,0,115,116,116,0.25,0.00182,50,0.75,3074,
200071,19620615.5,1952/12/31,1962/6/15,2.25,1959/6/15,5,0,97.6,97.8,97.7,0.0989,0.000952,5280,1.13,3453,1945/6/1
200107,19621215.5,1952/12/31,1962/12/15,2.25,1959/12/15,5,0,97.6,97.7,97.6,0.0989,0.000477,3467,1.13,3636,1945/11/15
205995,19630615.5,1952/12/31,1963/6/15,2.75,1958/6/15,5,0,106,106,106,0.121,0.000717,918,1.38,3818,1938/6/15
200322,19651215.5,1952/12/31,1965/12/15,2.75,1960/12/15,5,0,107,107,107,0.121,-0.00116,1485,1.38,4732,1938/12/15
200437,19670615.5,1952/12/31,1967/6/15,2.5,1962/6/15,5,0,97.8,97.9,97.8,0.11,-0.00448,2117,1.25,5279,1942/5/5
200548,19681215.5,1952/12/31,1968/12/15,2.5,1963/12/15,5,0,97.2,97.3,97.3,0.11,-0.0056,2828,1.25,5828,1942/12/1
200587,19690615.5,1952/12/31,1969/6/15,2.5,1964/6/15,5,0,96.6,96.8,96.7,0.11,-0.00405,3757,1.25,6010,1943/4/15
200623,19691215.5,1952/12/31,1969/12/15,2.5,1964/12/15,5,0,96.3,96.4,96.4,0.11,-0.00597,3834,1.25,6193,1943/9/15
200642,19700315.5,1952/12/31,1970/3/15,2.5,1965/3/15,5,0,96,96.1,96.1,0.739,-0.00632,4729,0,6283,1944/2/1
200718,19710315.5,1952/12/31,1971/3/15,2.5,1966/3/15,5,0,95.7,95.8,95.8,0.739,-0.00746,2971,0,6648,1944/12/1
200819,19720615.5,1952/12/31,1972/6/15,2.5,1967/6/15,5,0,95.4,95.6,95.5,0.11,-0.00856,1897,1.25,7106,1945/6/1
200838,19720915.5,1952/12/31,1972/9/15,2.5,1967/9/15,5,0,95.6,95.7,95.6,0.739,-0.00859,2716,0,7198,1941/10/20
200856,19721215.5,1952/12/31,1972/12/15,2.5,1967/12/15,5,0,95.4,95.6,95.5,0.11,-0.00856,3837,1.25,7289,1945/11/15
205441,19530205.4,1953/1/30,1953/2/5,0,NA,4,0,100,100,100,0,0.00162,1301,0,6,
205442,19530213.4,1953/1/30,1953/2/13,0,NA,4,0,99.9,99.9,99.9,0,0.00167,1500,0,14,
205443,19530215.3,1953/1/30,1953/2/15,1.875,NA,3,0,100,100,100,0.856,0.00238,8867,0,16,1952/3/1
205444,19530219.4,1953/1/30,1953/2/19,0,NA,4,0,99.9,99.9,99.9,0,0.00168,1300,0,20,
205445,19530226.4,1953/1/30,1953/2/26,0,NA,4,0,99.9,99.9,99.9,0,0.00171,1300,0,27,
205446,19530305.4,1953/1/30,1953/3/5,0,NA,4,0,99.8,99.8,99.8,0,0.00173,1300,0,34,
205447,19530312.4,1953/1/30,1953/3/12,0,NA,4,0,99.8,99.8,99.8,0,0.00179,1200,0,41,
205448,19530318.8,1953/1/30,1953/3/18,0,NA,8,0,99.8,99.8,99.8,0,0.00182,2502,0,47,
205449,19530319.4,1953/1/30,1953/3/19,0,NA,4,0,99.8,99.8,99.8,0,0.00181,1200,0,48,
205450,19530326.4,1953/1/30,1953/3/26,0,NA,4,0,99.7,99.7,99.7,0,0.00183,1200,0,55,
205451,19530402.4,1953/1/30,1953/4/2,0,NA,4,0,99.7,99.7,99.7,0,0.00197,1200,0,62,
205452,19530409.4,1953/1/30,1953/4/9,0,NA,4,0,99.6,99.7,99.6,0,NA,1400,0,69,
205453,19530416.4,1953/1/30,1953/4/16,0,NA,4,0,99.6,99.6,99.6,0,NA,1400,0,76,
205454,19530423.4,1953/1/30,1953/4/23,0,NA,4,0,99.6,99.6,99.6,0,NA,1400,0,83,
205455,19530430.4,1953/1/30,1953/4/30,0,NA,4,0,99.5,99.5,99.5,0,NA,1500,0,90,
205460,19530601.3,1953/1/30,1953/6/1,1.875,NA,3,0,100,100,100,1.09,0.00229,4963,0,122,1952/7/1
205464,19530619.8,1953/1/30,1953/6/19,0,NA,8,0,99.2,99.2,99.2,0,0.0016,2002,0,140,
205473,19530815.3,1953/1/30,1953/8/15,2,NA,3,0,100,100,100,0.921,0.00198,2881,0,197,1952/8/15
205478,19530915.5,1953/1/30,1953/9/15,2,1951/9/15,5,0,100,100,100,0.757,0.00289,7986,0,228,1943/9/15
205491,19531201.2,1953/1/30,1953/12/1,2.125,NA,2,0,100,100,100,0.705,0.00127,10542,0,305,1952/10/1
205510,19540315.2,1953/1/30,1954/3/15,1.375,NA,2,0,99.3,99.4,99.3,0.52,0.00303,4675,0,409,1949/12/15
205527,19540615.5,1953/1/30,1954/6/15,2,1952/6/15,5,0,99.8,99.8,99.8,0.253,0.0029,5825,0,501,1944/6/26
205560,19541215.5,1953/1/30,1954/12/15,2,1952/12/15,5,0,99.7,99.7,99.7,0.253,0.00354,8661,0,684,1944/12/1
205576,19550315.2,1953/1/30,1955/3/15,1.5,NA,2,0,98.6,98.7,98.6,0.568,0.00284,5365,0,774,1950/3/15
205592,19550615.5,1953/1/30,1955/6/15,2,1953/6/15,5,0,100,100,100,0.253,0.00196,724,0,866,1940/10/7
205593,19550615.5,1953/1/30,1955/6/15,2.25,1952/6/15,5,0,100,100,100,0.284,0.00185,1500,0,866,1942/2/25
205623,19551215.2,1953/1/30,1955/12/15,1.75,NA,2,0,98.8,98.9,98.8,0.221,0.00384,6853,0,1049,1950/12/15
205626,19551215.5,1953/1/30,1955/12/15,2,1951/12/15,5,0,99.4,99.5,99.4,0.253,0.0026,510,0,1049,1941/12/15
205646,19560401.2,1953/1/30,1956/4/1,1.5,NA,2,0,98,98.3,98.1,0.499,0.00221,1007,0,1157,1951/4/1
205658,19560615.5,1953/1/30,1956/6/15,2.25,1954/6/15,5,0,101,101,101,0.284,0.00152,680,0,1232,1940/7/22
205677,19561001.2,1953/1/30,1956/10/1,1.5,NA,2,0,97.8,98,97.9,0.499,0.00126,550,0,1340,1951/10/1
205711,19570401.2,1953/1/30,1957/4/1,1.5,NA,2,0,97.3,97.5,97.4,0.499,0.00126,531,0,1522,1952/4/1
205744,19571001.2,1953/1/30,1957/10/1,1.5,NA,2,0,97.1,97.4,97.3,0.499,0.00159,742,0,1705,1952/10/1
205772,19580315.5,1953/1/30,1958/3/15,2.5,1956/3/15,5,0,100,100,100,0.946,0.000349,1448,0,1870,1941/6/2
205790,19580615.1,1953/1/30,1958/6/15,2.375,NA,1,0,99.7,99.8,99.8,0.3,-0.00023,4245,0,1962,1952/7/1
205837,19590315.5,1953/1/30,1959/3/15,2.375,1957/3/15,5,0,99.7,99.8,99.8,0.899,-0.000373,926,0,2235,1952/3/1
205871,19590915.5,1953/1/30,1959/9/15,2.25,1956/9/15,5,0,98.7,98.8,98.8,0.852,0.00046,3822,0,2419,1944/2/1
205872,19590915.5,1953/1/30,1959/9/15,2.75,1956/9/15,5,0,104,104,104,1.04,-0.000211,981,0,2419,1936/9/15
205907,19600315.5,1953/1/30,1960/3/15,2.875,1955/3/15,5,0,103,103,103,1.09,0.002,2611,0,2601,1935/3/15
205991,19610601.1,1953/1/30,1961/6/1,3,NA,1,0,115,116,116,0.5,0.000539,50,0,3044,
200071,19620615.5,1953/1/30,1962/6/15,2.25,1959/6/15,5,0,96.9,97.1,97,0.284,-0.00513,5280,0,3423,1945/6/1
200107,19621215.5,1953/1/30,1962/12/15,2.25,1959/12/15,5,0,96.9,97.1,97,0.284,-0.00466,3467,0,3606,1945/11/15
205995,19630615.5,1953/1/30,1963/6/15,2.75,1958/6/15,5,0,105,106,105,0.348,-7.31E-05,918,0,3788,1938/6/15
200322,19651215.5,1953/1/30,1965/12/15,2.75,1960/12/15,5,0,107,107,107,0.348,-0.00196,1485,0,4702,1938/12/15
200437,19670615.5,1953/1/30,1967/6/15,2.5,1962/6/15,5,0,97.4,97.6,97.5,0.316,-0.00125,2117,0,5249,1942/5/5
200548,19681215.5,1953/1/30,1968/12/15,2.5,1963/12/15,5,0,96.8,96.9,96.8,0.316,-0.00238,2828,0,5798,1942/12/1
200587,19690615.5,1953/1/30,1969/6/15,2.5,1964/6/15,5,0,96.3,96.4,96.3,0.316,-0.00175,3757,0,5980,1943/4/15
200623,19691215.5,1953/1/30,1969/12/15,2.5,1964/12/15,5,0,96.2,96.3,96.2,0.316,0.000516,3833,0,6163,1943/9/15
200642,19700315.5,1953/1/30,1970/3/15,2.5,1965/3/15,5,0,96,96.1,96.1,0.946,0.00214,4724,0,6253,1944/2/1
200718,19710315.5,1953/1/30,1971/3/15,2.5,1966/3/15,5,0,95.8,95.9,95.8,0.946,0.00312,2966,0,6618,1944/12/1
200819,19720615.5,1953/1/30,1972/6/15,2.5,1967/6/15,5,0,95.4,95.6,95.5,0.316,0.00216,1896,0,7076,1945/6/1
200838,19720915.5,1953/1/30,1972/9/15,2.5,1967/9/15,5,0,95.5,95.6,95.5,0.946,0.00118,2716,0,7168,1941/10/20
200856,19721215.5,1953/1/30,1972/12/15,2.5,1967/12/15,5,0,95.4,95.6,95.5,0.316,0.00216,3836,0,7259,1945/11/15
205446,19530305.4,1953/2/27,1953/3/5,0,NA,4,0,100,100,100,0,0.0014,1300,0,6,
205447,19530312.4,1953/2/27,1953/3/12,0,NA,4,0,99.9,99.9,99.9,0,0.00139,1200,0,13,
205448,19530318.8,1953/2/27,1953/3/18,0,NA,8,0,99.9,99.9,99.9,0,0.00134,2502,0,19,
205449,19530319.4,1953/2/27,1953/3/19,0,NA,4,0,99.9,99.9,99.9,0,0.00136,1200,0,20,
205450,19530326.4,1953/2/27,1953/3/26,0,NA,4,0,99.9,99.9,99.9,0,0.00132,1200,0,27,
205451,19530402.4,1953/2/27,1953/4/2,0,NA,4,0,99.8,99.8,99.8,0,0.00127,1200,0,34,
205452,19530409.4,1953/2/27,1953/4/9,0,NA,4,0,99.8,99.8,99.8,0,0.00122,1400,0,41,
205453,19530416.4,1953/2/27,1953/4/16,0,NA,4,0,99.7,99.7,99.7,0,0.00124,1400,0,48,
205454,19530423.4,1953/2/27,1953/4/23,0,NA,4,0,99.7,99.7,99.7,0,0.00125,1400,0,55,
205455,19530430.4,1953/2/27,1953/4/30,0,NA,4,0,99.6,99.7,99.6,0,0.00135,1500,0,62,
205456,19530507.4,1953/2/27,1953/5/7,0,NA,4,0,99.6,99.6,99.6,0,NA,1300,0,69,
205457,19530514.4,1953/2/27,1953/5/14,0,NA,4,0,99.6,99.6,99.6,0,NA,1500,0,76,
205458,19530521.4,1953/2/27,1953/5/21,0,NA,4,0,99.5,99.5,99.5,0,NA,1301,0,83,
205459,19530528.4,1953/2/27,1953/5/28,0,NA,4,0,99.5,99.5,99.5,0,NA,1300,0,90,
205460,19530601.3,1953/2/27,1953/6/1,1.875,NA,3,0,100,100,100,1.24,0.000825,4963,0,94,1952/7/1
205464,19530619.8,1953/2/27,1953/6/19,0,NA,8,0,99.3,99.4,99.3,0,0.00113,2002,0,112,
205473,19530815.3,1953/2/27,1953/8/15,2,NA,3,0,100,100,100,1.07,0.0014,2881,0,169,1952/8/15
205478,19530915.5,1953/2/27,1953/9/15,2,1951/9/15,5,0,100,100,100,0.912,0.000604,7986,0,200,1943/9/15
205491,19531201.2,1953/2/27,1953/12/1,2.125,NA,2,0,100,100,100,0.869,0.00131,10542,0,277,1952/10/1
205505,19540215.3,1953/2/27,1954/2/15,2.25,NA,3,0,100,100,100,0.074,NA,8112,0,353,1953/2/15
205510,19540315.2,1953/2/27,1954/3/15,1.375,NA,2,0,99.3,99.4,99.3,0.627,0.00106,4675,0,381,1949/12/15
205527,19540615.5,1953/2/27,1954/6/15,2,1952/6/15,5,0,99.7,99.7,99.7,0.407,0.000288,5825,0,473,1944/6/26
205560,19541215.5,1953/2/27,1954/12/15,2,1952/12/15,5,0,99.5,99.6,99.6,0.407,0.000289,8661,0,656,1944/12/1
